user_id,user_review_count,user_avg_rating,user_std_rating,user_min_rating,user_max_rating,user_unique_products,user_avg_token_count,user_first_day,user_last_day,user_active_span,user_review_freq,user_rating_bias
73265,4,4.5,0.5773502691896257,4,5,2,17.5,3442,3570,128,0.03125,0.5646782749070978
73266,1,5.0,0.0,5,5,1,12.0,3439,3439,0,1.0,1.0646782749070978
73267,1,5.0,0.0,5,5,1,46.0,3394,3394,0,1.0,1.0646782749070978
73268,1,5.0,0.0,5,5,1,16.0,3391,3391,0,1.0,1.0646782749070978
73269,1,5.0,0.0,5,5,1,86.0,3384,3384,0,1.0,1.0646782749070978
73270,4,4.5,0.5773502691896257,4,5,2,40.5,3371,3504,133,0.03007518796992481,0.5646782749070978
73271,1,1.0,0.0,1,1,1,34.0,3260,3260,0,1.0,-2.9353217250929022
73272,1,4.0,0.0,4,4,1,30.0,3246,3246,0,1.0,0.06467827490709777
73273,9,4.666666666666667,0.49999999999999994,4,5,3,52.333333333333336,3237,3237,0,9.0,0.7313449415737647
73274,4,5.0,0.0,5,5,2,73.5,2699,3208,509,0.007858546168958742,1.0646782749070978
73275,1,5.0,0.0,5,5,1,36.0,3199,3199,0,1.0,1.0646782749070978
73276,4,3.5,0.5773502691896257,3,4,2,33.5,3146,3190,44,0.09090909090909091,-0.43532172509290223
73277,1,5.0,0.0,5,5,1,46.0,3137,3137,0,1.0,1.0646782749070978
73278,1,5.0,0.0,5,5,1,54.0,3134,3134,0,1.0,1.0646782749070978
73279,4,5.0,0.0,5,5,2,17.0,3123,3123,0,4.0,1.0646782749070978
73280,1,5.0,0.0,5,5,1,107.0,3077,3077,0,1.0,1.0646782749070978
73281,1,5.0,0.0,5,5,1,10.0,3059,3059,0,1.0,1.0646782749070978
73282,4,4.5,0.5773502691896257,4,5,2,34.5,2892,2998,106,0.03773584905660377,0.5646782749070978
73283,9,3.3333333333333335,1.8027756377319946,1,5,3,19.0,2895,3119,224,0.04017857142857143,-0.6019883917595688
73284,4,5.0,0.0,5,5,2,14.0,2889,3354,465,0.008602150537634409,1.0646782749070978
73285,1,4.0,0.0,4,4,1,151.0,2867,2867,0,1.0,0.06467827490709777
73286,1,3.0,0.0,3,3,1,168.0,2843,2843,0,1.0,-0.9353217250929022
73287,1,4.0,0.0,4,4,1,6.0,2824,2824,0,1.0,0.06467827490709777
73288,1,5.0,0.0,5,5,1,43.0,2799,2799,0,1.0,1.0646782749070978
73289,1,5.0,0.0,5,5,1,95.0,2777,2777,0,1.0,1.0646782749070978
73290,25,4.4,0.5,4,5,5,138.2,1856,3495,1639,0.01525320317266626,0.4646782749070981
73291,4,4.5,0.5773502691896257,4,5,2,42.5,2719,2719,0,4.0,0.5646782749070978
73292,36,4.333333333333333,0.7559289460184544,3,5,6,10.833333333333334,2712,2712,0,36.0,0.3980116082404308
73293,9,5.0,0.0,5,5,3,36.666666666666664,2281,2677,396,0.022727272727272728,1.0646782749070978
73294,1,5.0,0.0,5,5,1,62.0,2664,2664,0,1.0,1.0646782749070978
73295,1,4.0,0.0,4,4,1,44.0,2660,2660,0,1.0,0.06467827490709777
73296,4,5.0,0.0,5,5,2,13.5,2563,2725,162,0.024691358024691357,1.0646782749070978
73297,1,5.0,0.0,5,5,1,68.0,2558,2558,0,1.0,1.0646782749070978
73298,1,5.0,0.0,5,5,1,15.0,2523,2523,0,1.0,1.0646782749070978
73299,9,5.0,0.0,5,5,3,21.0,1646,2511,865,0.010404624277456647,1.0646782749070978
73300,16,3.5,0.5163977794943222,3,4,4,162.0,2455,2469,14,1.1428571428571428,-0.43532172509290223
73301,1,5.0,0.0,5,5,1,53.0,2452,2452,0,1.0,1.0646782749070978
73302,1,5.0,0.0,5,5,1,6.0,2447,2447,0,1.0,1.0646782749070978
73303,9,3.6666666666666665,0.4999999999999999,3,4,3,164.66666666666666,2438,2443,5,1.8,-0.2686550584262357
73304,1,3.0,0.0,3,3,1,112.0,2410,2410,0,1.0,-0.9353217250929022
73305,1,3.0,0.0,3,3,1,23.0,2392,2392,0,1.0,-0.9353217250929022
73306,4,5.0,0.0,5,5,2,35.5,2336,2421,85,0.047058823529411764,1.0646782749070978
73307,1,4.0,0.0,4,4,1,55.0,2332,2332,0,1.0,0.06467827490709777
73308,4,4.0,1.1547005383792515,3,5,2,93.0,2279,2400,121,0.03305785123966942,0.06467827490709777
73309,1,5.0,0.0,5,5,1,17.0,2216,2216,0,1.0,1.0646782749070978
73310,4,4.0,1.1547005383792515,3,5,2,29.5,2211,3627,1416,0.002824858757062147,0.06467827490709777
73311,9,4.0,0.8660254037844386,3,5,3,19.333333333333332,1803,3032,1229,0.007323026851098454,0.06467827490709777
73312,1,4.0,0.0,4,4,1,52.0,2201,2201,0,1.0,0.06467827490709777
73313,1,4.0,0.0,4,4,1,44.0,2194,2194,0,1.0,0.06467827490709777
73314,1,4.0,0.0,4,4,1,18.0,2182,2182,0,1.0,0.06467827490709777
73315,16,4.5,0.8944271909999159,3,5,4,46.75,2158,3465,1307,0.01224177505738332,0.5646782749070978
73316,1,3.0,0.0,3,3,1,11.0,2151,2151,0,1.0,-0.9353217250929022
73317,1,5.0,0.0,5,5,1,147.0,2105,2105,0,1.0,1.0646782749070978
73318,1,4.0,0.0,4,4,1,65.0,2093,2093,0,1.0,0.06467827490709777
73319,1,4.0,0.0,4,4,1,240.0,2091,2091,0,1.0,0.06467827490709777
73320,1,2.0,0.0,2,2,1,38.0,2081,2081,0,1.0,-1.9353217250929022
73321,4,4.5,0.5773502691896257,4,5,2,31.0,1995,2027,32,0.125,0.5646782749070978
73322,4,2.5,0.5773502691896257,2,3,2,59.0,1939,2275,336,0.011904761904761904,-1.4353217250929022
73323,9,4.666666666666667,0.4999999999999999,4,5,3,113.33333333333333,1702,2642,940,0.009574468085106383,0.7313449415737647
73324,1,3.0,0.0,3,3,1,63.0,1922,1922,0,1.0,-0.9353217250929022
73325,1,5.0,0.0,5,5,1,58.0,1878,1878,0,1.0,1.0646782749070978
73326,1,5.0,0.0,5,5,1,117.0,1852,1852,0,1.0,1.0646782749070978
73327,1,4.0,0.0,4,4,1,65.0,1851,1851,0,1.0,0.06467827490709777
73328,1,4.0,0.0,4,4,1,39.0,1696,1696,0,1.0,0.06467827490709777
73329,1,2.0,0.0,2,2,1,23.0,1677,1677,0,1.0,-1.9353217250929022
73330,9,4.0,0.0,4,4,3,40.333333333333336,1447,1605,158,0.056962025316455694,0.06467827490709777
73331,16,3.25,0.8563488385776752,2,4,4,104.0,1544,1796,252,0.06349206349206349,-0.6853217250929022
73332,25,4.0,0.6454972243679028,3,5,5,47.6,1423,2123,700,0.03571428571428571,0.06467827490709777
73333,16,4.75,0.44721359549995787,4,5,4,89.25,1274,1623,349,0.045845272206303724,0.8146782749070978
73334,9,4.333333333333333,0.5,4,5,3,72.33333333333333,1334,1409,75,0.12,0.3980116082404308
73335,1,4.0,0.0,4,4,1,106.0,1374,1374,0,1.0,0.06467827490709777
73336,25,4.0,0.0,4,4,5,47.4,1282,2170,888,0.028153153153153154,0.06467827490709777
73337,4,2.0,1.1547005383792515,1,3,2,85.0,1322,1328,6,0.6666666666666666,-1.9353217250929022
73338,1,5.0,0.0,5,5,1,100.0,1297,1297,0,1.0,1.0646782749070978
73339,4,4.0,1.1547005383792515,3,5,2,60.5,1274,1361,87,0.04597701149425287,0.06467827490709777
73340,1,4.0,0.0,4,4,1,114.0,1157,1157,0,1.0,0.06467827490709777
73341,1,4.0,0.0,4,4,1,59.0,1021,1021,0,1.0,0.06467827490709777
73342,1,5.0,0.0,5,5,1,32.0,883,883,0,1.0,1.0646782749070978
73343,4,4.0,1.1547005383792515,3,5,2,92.5,775,785,10,0.4,0.06467827490709777
73344,1,1.0,0.0,1,1,1,16.0,3673,3673,0,1.0,-2.9353217250929022
73345,4,5.0,0.0,5,5,2,42.0,2896,3672,776,0.005154639175257732,1.0646782749070978
73346,1,4.0,0.0,4,4,1,154.0,3670,3670,0,1.0,0.06467827490709777
73347,4,4.0,1.1547005383792515,3,5,2,63.0,3663,3679,16,0.25,0.06467827490709777
73348,9,4.333333333333333,1.0,3,5,3,71.66666666666667,3659,3659,0,9.0,0.3980116082404308
73349,4,4.5,0.5773502691896257,4,5,2,53.0,3157,3655,498,0.008032128514056224,0.5646782749070978
73350,9,4.666666666666667,0.49999999999999994,4,5,3,77.0,2734,3654,920,0.009782608695652175,0.7313449415737647
73351,1,5.0,0.0,5,5,1,58.0,3643,3643,0,1.0,1.0646782749070978
73352,1,4.0,0.0,4,4,1,14.0,3643,3643,0,1.0,0.06467827490709777
73353,4,4.0,0.0,4,4,2,50.5,1400,3637,2237,0.001788109074653554,0.06467827490709777
73354,1,5.0,0.0,5,5,1,18.0,3627,3627,0,1.0,1.0646782749070978
73355,4,3.5,1.7320508075688772,2,5,2,53.5,3625,3625,0,4.0,-0.43532172509290223
73356,1,3.0,0.0,3,3,1,76.0,3608,3608,0,1.0,-0.9353217250929022
73357,1,4.0,0.0,4,4,1,13.0,3600,3600,0,1.0,0.06467827490709777
73358,1,5.0,0.0,5,5,1,94.0,3574,3574,0,1.0,1.0646782749070978
73359,1,5.0,0.0,5,5,1,68.0,3574,3574,0,1.0,1.0646782749070978
73360,1,1.0,0.0,1,1,1,130.0,3571,3571,0,1.0,-2.9353217250929022
73361,4,4.0,1.1547005383792515,3,5,2,55.5,3396,3569,173,0.023121387283236993,0.06467827490709777
73362,25,4.6,0.8164965809277261,3,5,5,26.6,3159,3586,427,0.0585480093676815,0.6646782749070974
73363,1,5.0,0.0,5,5,1,13.0,3559,3559,0,1.0,1.0646782749070978
73364,4,5.0,0.0,5,5,2,23.0,3558,3634,76,0.05263157894736842,1.0646782749070978
73365,1,5.0,0.0,5,5,1,19.0,3557,3557,0,1.0,1.0646782749070978
73366,16,4.25,0.4472135954999579,4,5,4,99.75,2825,3546,721,0.022191400832177532,0.31467827490709777
73367,1,4.0,0.0,4,4,1,349.0,3546,3546,0,1.0,0.06467827490709777
73368,1,3.0,0.0,3,3,1,37.0,3545,3545,0,1.0,-0.9353217250929022
73369,9,4.0,0.0,4,4,3,23.0,3538,3546,8,1.125,0.06467827490709777
73370,144,3.75,0.8320502943378436,2,5,12,27.416666666666668,3149,3712,563,0.2557726465364121,-0.18532172509290223
73371,16,4.25,0.8563488385776752,3,5,4,104.25,2693,3538,845,0.01893491124260355,0.31467827490709777
73372,1,2.0,0.0,2,2,1,102.0,3537,3537,0,1.0,-1.9353217250929022
73373,4,4.5,0.5773502691896257,4,5,2,15.0,3503,3537,34,0.11764705882352941,0.5646782749070978
73374,1,5.0,0.0,5,5,1,19.0,3534,3534,0,1.0,1.0646782749070978
73375,16,4.25,0.8563488385776752,3,5,4,52.0,2915,3638,723,0.022130013831258646,0.31467827490709777
73376,4,3.0,2.309401076758503,1,5,2,15.0,3347,3532,185,0.021621621621621623,-0.9353217250929022
73377,4,3.0,2.309401076758503,1,5,2,121.0,3506,3630,124,0.03225806451612903,-0.9353217250929022
73378,36,4.333333333333333,0.4780914437337574,4,5,6,29.333333333333332,3408,3594,186,0.1935483870967742,0.3980116082404308
73379,16,5.0,0.0,5,5,4,33.25,3105,3504,399,0.040100250626566414,1.0646782749070978
73380,1,4.0,0.0,4,4,1,1.0,3499,3499,0,1.0,0.06467827490709777
73381,1,5.0,0.0,5,5,1,136.0,3488,3488,0,1.0,1.0646782749070978
73382,1,5.0,0.0,5,5,1,39.0,3323,3323,0,1.0,1.0646782749070978
73383,4,3.0,1.1547005383792515,2,4,2,57.0,3601,3727,126,0.031746031746031744,-0.9353217250929022
73384,1,4.0,0.0,4,4,1,12.0,3670,3670,0,1.0,0.06467827490709777
73385,1,4.0,0.0,4,4,1,51.0,3667,3667,0,1.0,0.06467827490709777
73386,1,1.0,0.0,1,1,1,7.0,3587,3587,0,1.0,-2.9353217250929022
73387,4,5.0,0.0,5,5,2,44.0,2269,3566,1297,0.0030840400925212026,1.0646782749070978
73388,1,1.0,0.0,1,1,1,19.0,3561,3561,0,1.0,-2.9353217250929022
73389,1,5.0,0.0,5,5,1,111.0,3557,3557,0,1.0,1.0646782749070978
73390,1,5.0,0.0,5,5,1,39.0,3549,3549,0,1.0,1.0646782749070978
73391,4,4.5,0.5773502691896257,4,5,2,13.0,3523,3524,1,4.0,0.5646782749070978
73392,4,4.0,0.0,4,4,2,48.0,3513,3513,0,4.0,0.06467827490709777
73393,4,3.0,2.309401076758503,1,5,2,39.5,3479,3637,158,0.02531645569620253,-0.9353217250929022
73394,4,5.0,0.0,5,5,2,144.5,2449,3465,1016,0.003937007874015748,1.0646782749070978
73395,9,4.0,1.5,2,5,3,23.333333333333332,2090,3462,1372,0.006559766763848397,0.06467827490709777
73396,36,3.8333333333333335,0.6969320524371696,3,5,6,27.833333333333332,3417,3498,81,0.4444444444444444,-0.10198839175956875
73397,4,3.5,1.7320508075688772,2,5,2,42.0,3368,3450,82,0.04878048780487805,-0.43532172509290223
73398,1,5.0,0.0,5,5,1,87.0,3404,3404,0,1.0,1.0646782749070978
73399,1,4.0,0.0,4,4,1,48.0,3397,3397,0,1.0,0.06467827490709777
73400,1,4.0,0.0,4,4,1,48.0,3380,3380,0,1.0,0.06467827490709777
73401,9,2.6666666666666665,1.3228756555322951,1,4,3,61.333333333333336,2179,3373,1194,0.007537688442211055,-1.2686550584262357
73402,9,2.6666666666666665,1.8027756377319946,1,5,3,61.0,2537,3368,831,0.010830324909747292,-1.2686550584262357
73403,1,5.0,0.0,5,5,1,17.0,3346,3346,0,1.0,1.0646782749070978
73404,4,4.5,0.5773502691896257,4,5,2,64.5,3333,3385,52,0.07692307692307693,0.5646782749070978
73405,1,1.0,0.0,1,1,1,15.0,3494,3494,0,1.0,-2.9353217250929022
73406,1,1.0,0.0,1,1,1,19.0,3108,3108,0,1.0,-2.9353217250929022
73407,1,1.0,0.0,1,1,1,49.0,2826,2826,0,1.0,-2.9353217250929022
73408,1,1.0,0.0,1,1,1,53.0,2537,2537,0,1.0,-2.9353217250929022
73409,1,1.0,0.0,1,1,1,83.0,2051,2051,0,1.0,-2.9353217250929022
73410,1,1.0,0.0,1,1,1,142.0,1446,1446,0,1.0,-2.9353217250929022
73411,1,2.0,0.0,2,2,1,28.0,3044,3044,0,1.0,-1.9353217250929022
73412,1,2.0,0.0,2,2,1,60.0,2785,2785,0,1.0,-1.9353217250929022
73413,4,3.0,1.1547005383792515,2,4,2,31.0,2526,2526,0,4.0,-0.9353217250929022
73414,4,3.0,1.1547005383792515,2,4,2,97.0,1283,1314,31,0.12903225806451613,-0.9353217250929022
73415,1,2.0,0.0,2,2,1,42.0,1222,1222,0,1.0,-1.9353217250929022
73416,1,3.0,0.0,3,3,1,64.0,2579,2579,0,1.0,-0.9353217250929022
73417,1,3.0,0.0,3,3,1,7.0,2271,2271,0,1.0,-0.9353217250929022
73418,4,3.0,1.1547005383792515,2,4,2,41.0,3563,3569,6,0.6666666666666666,-0.9353217250929022
73419,1,4.0,0.0,4,4,1,14.0,3338,3338,0,1.0,0.06467827490709777
73420,1,4.0,0.0,4,4,1,29.0,3259,3259,0,1.0,0.06467827490709777
73421,1,4.0,0.0,4,4,1,10.0,3160,3160,0,1.0,0.06467827490709777
73422,1,4.0,0.0,4,4,1,7.0,3059,3059,0,1.0,0.06467827490709777
73423,1,4.0,0.0,4,4,1,53.0,2986,2986,0,1.0,0.06467827490709777
73424,1,4.0,0.0,4,4,1,49.0,2722,2722,0,1.0,0.06467827490709777
73425,1,4.0,0.0,4,4,1,18.0,2634,2634,0,1.0,0.06467827490709777
73426,1,4.0,0.0,4,4,1,34.0,2599,2599,0,1.0,0.06467827490709777
73427,9,4.333333333333333,0.4999999999999999,4,5,3,22.333333333333332,2532,2540,8,1.125,0.3980116082404308
73428,1,4.0,0.0,4,4,1,46.0,2519,2519,0,1.0,0.06467827490709777
73429,1,5.0,0.0,5,5,1,16.0,3603,3603,0,1.0,1.0646782749070978
73430,1,5.0,0.0,5,5,1,51.0,3602,3602,0,1.0,1.0646782749070978
73431,1,5.0,0.0,5,5,1,10.0,3203,3203,0,1.0,1.0646782749070978
73432,1,5.0,0.0,5,5,1,79.0,3159,3159,0,1.0,1.0646782749070978
73433,1,5.0,0.0,5,5,1,10.0,3058,3058,0,1.0,1.0646782749070978
73434,1,5.0,0.0,5,5,1,7.0,3058,3058,0,1.0,1.0646782749070978
73435,1,5.0,0.0,5,5,1,28.0,2870,2870,0,1.0,1.0646782749070978
73436,1,5.0,0.0,5,5,1,2.0,2828,2828,0,1.0,1.0646782749070978
73437,4,4.0,1.1547005383792515,3,5,2,62.5,2566,2566,0,4.0,0.06467827490709777
73438,1,5.0,0.0,5,5,1,47.0,2538,2538,0,1.0,1.0646782749070978
73439,1,5.0,0.0,5,5,1,13.0,2379,2379,0,1.0,1.0646782749070978
73440,1,5.0,0.0,5,5,1,18.0,2322,2322,0,1.0,1.0646782749070978
73441,1,5.0,0.0,5,5,1,84.0,2102,2102,0,1.0,1.0646782749070978
73442,1,5.0,0.0,5,5,1,63.0,1963,1963,0,1.0,1.0646782749070978
73443,1,5.0,0.0,5,5,1,46.0,1960,1960,0,1.0,1.0646782749070978
73444,1,5.0,0.0,5,5,1,35.0,1941,1941,0,1.0,1.0646782749070978
73445,1,5.0,0.0,5,5,1,75.0,1930,1930,0,1.0,1.0646782749070978
73446,4,4.0,0.0,4,4,2,25.0,3719,3727,8,0.5,0.06467827490709777
73447,4,3.5,0.5773502691896257,3,4,2,23.0,3723,3725,2,2.0,-0.43532172509290223
73448,1,5.0,0.0,5,5,1,19.0,3725,3725,0,1.0,1.0646782749070978
73449,16,3.5,0.5163977794943222,3,4,4,31.5,1907,3721,1814,0.008820286659316428,-0.43532172509290223
73450,1,5.0,0.0,5,5,1,18.0,3721,3721,0,1.0,1.0646782749070978
73451,4,4.0,0.0,4,4,2,26.0,2092,3714,1622,0.002466091245376079,0.06467827490709777
73452,4,3.5,0.5773502691896257,3,4,2,22.0,3596,3714,118,0.03389830508474576,-0.43532172509290223
73453,1,5.0,0.0,5,5,1,107.0,3714,3714,0,1.0,1.0646782749070978
73454,9,4.666666666666667,0.4999999999999999,4,5,3,31.666666666666668,3571,3708,137,0.06569343065693431,0.7313449415737647
73455,1,4.0,0.0,4,4,1,22.0,3690,3690,0,1.0,0.06467827490709777
73456,36,3.6666666666666665,1.121223821162776,2,5,6,22.5,2312,3678,1366,0.02635431918008785,-0.2686550584262357
73457,1,5.0,0.0,5,5,1,39.0,3665,3665,0,1.0,1.0646782749070978
73458,1,5.0,0.0,5,5,1,6.0,3656,3656,0,1.0,1.0646782749070978
73459,4,4.5,0.5773502691896257,4,5,2,109.0,3649,3649,0,4.0,0.5646782749070978
73460,16,3.5,1.1547005383792515,2,5,4,201.0,3572,3665,93,0.17204301075268819,-0.43532172509290223
73461,1,5.0,0.0,5,5,1,102.0,3620,3620,0,1.0,1.0646782749070978
73462,9,5.0,0.0,5,5,3,36.0,3295,3621,326,0.027607361963190184,1.0646782749070978
73463,25,4.8,0.4082482904638631,4,5,5,33.4,3184,3605,421,0.05938242280285035,0.8646782749070976
73464,1,5.0,0.0,5,5,1,29.0,3605,3605,0,1.0,1.0646782749070978
73465,4,4.5,0.5773502691896257,4,5,2,36.5,3152,3598,446,0.008968609865470852,0.5646782749070978
73466,1,5.0,0.0,5,5,1,29.0,3589,3589,0,1.0,1.0646782749070978
73467,9,2.6666666666666665,1.8027756377319946,1,5,3,33.0,3575,3575,0,9.0,-1.2686550584262357
73468,1,1.0,0.0,1,1,1,83.0,3549,3549,0,1.0,-2.9353217250929022
73469,1,4.0,0.0,4,4,1,104.0,3549,3549,0,1.0,0.06467827490709777
73470,25,3.4,2.0,1,5,5,61.2,2376,3548,1172,0.021331058020477817,-0.5353217250929023
73471,4,4.0,0.0,4,4,2,39.0,3121,3547,426,0.009389671361502348,0.06467827490709777
73472,4,2.0,1.1547005383792515,1,3,2,228.0,3532,3540,8,0.5,-1.9353217250929022
73473,4,3.5,0.5773502691896257,3,4,2,51.5,3521,3521,0,4.0,-0.43532172509290223
73474,1,1.0,0.0,1,1,1,37.0,3516,3516,0,1.0,-2.9353217250929022
73475,1,5.0,0.0,5,5,1,48.0,3513,3513,0,1.0,1.0646782749070978
73476,1,5.0,0.0,5,5,1,11.0,3510,3510,0,1.0,1.0646782749070978
73477,4,4.5,0.5773502691896257,4,5,2,11.5,3503,3503,0,4.0,0.5646782749070978
73478,1,4.0,0.0,4,4,1,37.0,3491,3491,0,1.0,0.06467827490709777
73479,9,4.0,0.0,4,4,3,60.0,3415,3490,75,0.12,0.06467827490709777
73480,25,3.0,1.118033988749895,1,4,5,42.6,3089,3477,388,0.06443298969072164,-0.9353217250929022
73481,1,5.0,0.0,5,5,1,4.0,3420,3420,0,1.0,1.0646782749070978
73482,4,4.5,0.5773502691896257,4,5,2,44.5,3402,3402,0,4.0,0.5646782749070978
73483,1,5.0,0.0,5,5,1,9.0,3400,3400,0,1.0,1.0646782749070978
73484,1,3.0,0.0,3,3,1,17.0,3378,3378,0,1.0,-0.9353217250929022
73485,1,4.0,0.0,4,4,1,11.0,3371,3371,0,1.0,0.06467827490709777
73486,1,5.0,0.0,5,5,1,51.0,3363,3363,0,1.0,1.0646782749070978
73487,1,3.0,0.0,3,3,1,108.0,3363,3363,0,1.0,-0.9353217250929022
73488,1,5.0,0.0,5,5,1,9.0,3358,3358,0,1.0,1.0646782749070978
73489,4,4.5,0.5773502691896257,4,5,2,79.0,2859,3357,498,0.008032128514056224,0.5646782749070978
73490,1,1.0,0.0,1,1,1,188.0,3357,3357,0,1.0,-2.9353217250929022
73491,4,4.0,0.0,4,4,2,18.0,3349,3549,200,0.02,0.06467827490709777
73492,1,5.0,0.0,5,5,1,96.0,3343,3343,0,1.0,1.0646782749070978
73493,1,4.0,0.0,4,4,1,16.0,3324,3324,0,1.0,0.06467827490709777
73494,9,4.0,0.8660254037844387,3,5,3,44.0,3314,3460,146,0.06164383561643835,0.06467827490709777
73495,16,5.0,0.0,5,5,4,30.5,2838,3358,520,0.03076923076923077,1.0646782749070978
73496,4,4.0,0.0,4,4,2,42.5,3285,3686,401,0.00997506234413965,0.06467827490709777
73497,1,5.0,0.0,5,5,1,13.0,3273,3273,0,1.0,1.0646782749070978
73498,1,5.0,0.0,5,5,1,69.0,3267,3267,0,1.0,1.0646782749070978
73499,4,4.5,0.5773502691896257,4,5,2,113.0,3243,3256,13,0.3076923076923077,0.5646782749070978
73500,1,5.0,0.0,5,5,1,23.0,3246,3246,0,1.0,1.0646782749070978
73501,1,3.0,0.0,3,3,1,7.0,3234,3234,0,1.0,-0.9353217250929022
73502,25,4.4,1.224744871391589,2,5,5,29.8,2163,3260,1097,0.022789425706472195,0.4646782749070981
73503,1,5.0,0.0,5,5,1,57.0,3225,3225,0,1.0,1.0646782749070978
73504,1,4.0,0.0,4,4,1,48.0,3215,3215,0,1.0,0.06467827490709777
73505,9,2.3333333333333335,2.0,1,5,3,67.0,3194,3205,11,0.8181818181818182,-1.6019883917595688
73506,1,4.0,0.0,4,4,1,14.0,3203,3203,0,1.0,0.06467827490709777
73507,1,5.0,0.0,5,5,1,24.0,3183,3183,0,1.0,1.0646782749070978
73508,49,3.0,0.7637626158259734,2,4,7,39.42857142857143,2813,3401,588,0.08333333333333333,-0.9353217250929022
73509,1,4.0,0.0,4,4,1,40.0,3159,3159,0,1.0,0.06467827490709777
73510,4,3.5,0.5773502691896257,3,4,2,51.0,1681,3149,1468,0.0027247956403269754,-0.43532172509290223
73511,1,5.0,0.0,5,5,1,50.0,3138,3138,0,1.0,1.0646782749070978
73512,1,4.0,0.0,4,4,1,10.0,3110,3110,0,1.0,0.06467827490709777
73513,4,4.0,0.0,4,4,2,62.5,3006,3105,99,0.04040404040404041,0.06467827490709777
73514,9,4.666666666666667,0.4999999999999999,4,5,3,13.666666666666666,3070,3097,27,0.3333333333333333,0.7313449415737647
73515,1,5.0,0.0,5,5,1,30.0,3090,3090,0,1.0,1.0646782749070978
73516,9,5.0,0.0,5,5,3,29.0,3027,3085,58,0.15517241379310345,1.0646782749070978
73517,4,4.5,0.5773502691896257,4,5,2,7.5,3076,3076,0,4.0,0.5646782749070978
73518,9,3.0,1.5,2,5,3,332.0,3072,3503,431,0.02088167053364269,-0.9353217250929022
73519,49,4.142857142857143,0.3535533905932738,4,5,7,69.57142857142857,2951,3571,620,0.07903225806451612,0.207535417764241
73520,49,3.857142857142857,0.6454972243679028,3,5,7,99.85714285714286,2273,3486,1213,0.0403957131079967,-0.07817886795004503
73521,1,4.0,0.0,4,4,1,12.0,3026,3026,0,1.0,0.06467827490709777
73522,25,5.0,0.0,5,5,5,45.2,2980,3147,167,0.1497005988023952,1.0646782749070978
73523,9,3.6666666666666665,1.3228756555322954,2,5,3,81.0,2827,3015,188,0.047872340425531915,-0.2686550584262357
73524,9,4.666666666666667,0.5,4,5,3,43.0,2996,3435,439,0.02050113895216401,0.7313449415737647
73525,9,3.6666666666666665,1.0,3,5,3,27.0,2895,2989,94,0.09574468085106383,-0.2686550584262357
73526,9,3.3333333333333335,1.8027756377319946,1,5,3,55.333333333333336,1935,2984,1049,0.008579599618684462,-0.6019883917595688
73527,25,3.8,1.0,2,5,5,19.0,2966,3404,438,0.05707762557077625,-0.1353217250929024
73528,9,4.666666666666667,0.49999999999999994,4,5,3,8.0,2960,3205,245,0.036734693877551024,0.7313449415737647
73529,9,4.0,0.8660254037844386,3,5,3,11.0,2911,2958,47,0.19148936170212766,0.06467827490709777
73530,1,4.0,0.0,4,4,1,79.0,2934,2934,0,1.0,0.06467827490709777
73531,1,3.0,0.0,3,3,1,15.0,2903,2903,0,1.0,-0.9353217250929022
73532,1,5.0,0.0,5,5,1,71.0,2902,2902,0,1.0,1.0646782749070978
73533,4,3.0,1.1547005383792515,2,4,2,36.0,2891,3159,268,0.014925373134328358,-0.9353217250929022
73534,1,5.0,0.0,5,5,1,51.0,2886,2886,0,1.0,1.0646782749070978
73535,1,4.0,0.0,4,4,1,42.0,2884,2884,0,1.0,0.06467827490709777
73536,1,3.0,0.0,3,3,1,22.0,2880,2880,0,1.0,-0.9353217250929022
73537,1,1.0,0.0,1,1,1,121.0,2839,2839,0,1.0,-2.9353217250929022
73538,4,4.0,0.0,4,4,2,29.5,1989,2830,841,0.0047562425683709865,0.06467827490709777
73539,16,3.5,1.5491933384829668,1,5,4,43.25,2819,3716,897,0.017837235228539576,-0.43532172509290223
73540,4,5.0,0.0,5,5,2,21.5,2801,3388,587,0.0068143100511073255,1.0646782749070978
73541,1,5.0,0.0,5,5,1,22.0,2788,2788,0,1.0,1.0646782749070978
73542,1,1.0,0.0,1,1,1,43.0,2757,2757,0,1.0,-2.9353217250929022
73543,1,2.0,0.0,2,2,1,41.0,2755,2755,0,1.0,-1.9353217250929022
73544,4,4.0,0.0,4,4,2,43.0,2752,2752,0,4.0,0.06467827490709777
73545,1,5.0,0.0,5,5,1,13.0,2742,2742,0,1.0,1.0646782749070978
73546,1,5.0,0.0,5,5,1,14.0,2735,2735,0,1.0,1.0646782749070978
73547,9,4.666666666666667,0.49999999999999994,4,5,3,51.333333333333336,2732,3633,901,0.009988901220865706,0.7313449415737647
73548,1,5.0,0.0,5,5,1,32.0,2711,2711,0,1.0,1.0646782749070978
73549,1,4.0,0.0,4,4,1,40.0,2710,2710,0,1.0,0.06467827490709777
73550,1,5.0,0.0,5,5,1,23.0,2700,2700,0,1.0,1.0646782749070978
73551,9,4.0,0.8660254037844386,3,5,3,20.666666666666668,2696,3245,549,0.01639344262295082,0.06467827490709777
73552,1,4.0,0.0,4,4,1,86.0,2692,2692,0,1.0,0.06467827490709777
73553,1,4.0,0.0,4,4,1,111.0,2683,2683,0,1.0,0.06467827490709777
