product_id,product_review_count,product_avg_rating,product_std_rating,product_min_rating,product_max_rating,product_unique_users,product_avg_token_count,product_first_day,product_last_day,product_active_span,product_rating_bias
515,2772,3.9256854256854257,0.8915763611063163,1,5,347,70.72150072150072,3250,3730,480,-0.009636299407476567
516,1995,3.941854636591479,0.8916347944884899,1,5,149,50.3734335839599,406,3714,3308,0.006532911498576599
517,1803,3.810870770937327,0.9388952977153179,1,5,186,76.38824181919024,2912,3729,817,-0.12445095415557539
518,1644,3.951946472019465,0.8912927590203614,1,5,155,57.90815085158151,960,3730,2770,0.016624746926562572
519,5362,3.939388287952257,0.8860986963959576,1,5,492,58.76631853785901,738,3730,2992,0.004066562859354583
520,2326,3.9797936371453138,0.893477030878737,1,5,250,64.13026655202064,539,3723,3184,0.04447191205241152
521,16179,3.9518511650905497,0.9801936445235427,1,5,2072,85.95005871809136,374,3730,3356,0.016529439997647444
522,503,3.9840954274353875,0.9756729860645023,1,5,98,86.88469184890656,3144,3730,586,0.04877370234248524
523,3098,3.986442866365397,0.8739458062854777,1,5,414,99.41994835377663,2696,3730,1034,0.051121141272494786
524,12064,3.926392572944297,0.8896988288364043,1,5,924,84.4612897877984,2983,3731,748,-0.008929152148605013
525,1243,3.9629927594529364,0.9178396829089553,1,5,139,63.004827031375704,1245,3719,2474,0.027671034360034152
526,2414,3.865368682684341,0.8955488820805803,1,5,211,69.3927091963546,1948,3725,1777,-0.06995304240856104
527,1501,4.045303131245836,0.89028811331886,1,5,193,80.38640906062625,3078,3725,647,0.10998140615293384
528,4124,4.001212415130941,0.9167366033827014,1,5,474,59.15931134820563,2419,3730,1311,0.06589069003803871
529,684,3.8976608187134505,0.926932516769226,1,5,89,50.12719298245614,606,3629,3023,-0.03766090637945174
530,116,4.267241379310345,0.8273347319076422,2,5,38,60.03448275862069,3403,3730,327,0.33191965421744296
531,2178,3.946280991735537,0.9013629439092548,1,5,192,91.86960514233242,411,3705,3294,0.010959266642634802
532,819,3.95970695970696,0.9261682833500252,1,5,120,58.35409035409035,2820,3731,911,0.024385234614057616
533,2270,3.9766519823788546,0.8578475413334915,1,5,231,66.5942731277533,3258,3730,472,0.04133025728595241
534,301,3.9867109634551494,1.02947696081363,1,5,64,50.81063122923588,3161,3726,565,0.05138923836224718
535,1837,4.030484485574306,0.9353540417652214,1,5,286,91.03864997278171,849,3721,2872,0.09516276048140337
536,1640,3.8396341463414636,0.955643390338863,1,5,235,76.92743902439024,2963,3729,766,-0.09568757875143863
537,1931,3.881408596582082,0.9296059025192339,1,5,187,101.64267219057483,2866,3720,854,-0.05391312851082031
538,509,3.931237721021611,1.05795944602828,1,5,110,41.96463654223969,2879,3725,846,-0.004084004071291059
539,678,4.101769911504425,0.909475700818018,1,5,95,81.2330383480826,3211,3729,518,0.1664481864115226
540,8190,3.927350427350427,0.8822321450348268,1,5,573,91.02319902319903,1357,3728,2371,-0.00797129774247507
541,772,4.091968911917099,0.8646916090715898,1,5,50,96.93005181347151,3645,3730,85,0.15664718682419654
542,28109,3.9426162439076453,0.9438942675255051,1,5,4716,52.350243694190475,297,3730,3433,0.007294518814743078
543,860,3.890697674418605,0.9551804596976939,1,5,95,49.50232558139535,3017,3705,688,-0.04462405067429742
544,3571,3.95491458975077,0.8921916565888739,1,5,385,69.61271352562308,1610,3728,2118,0.019592864657867803
545,968,3.9927685950413223,0.9748382413825004,1,5,98,81.02582644628099,3087,3731,644,0.057446869948420076
546,88,4.045454545454546,1.0384459090179483,1,5,18,151.6590909090909,3651,3729,78,0.11013282036164362
547,2560,3.892578125,0.8931721779252293,1,5,223,112.75703125,2637,3730,1093,-0.042743600092902234
548,19167,3.9353576459539834,0.8956545215559207,1,5,1618,57.34689831481192,419,3729,3310,3.592086108117343e-05
549,4394,3.89804278561675,0.9227285580251647,1,5,479,52.78379608557123,1861,3727,1866,-0.03727893947615213
550,4876,3.8617719442165708,0.9194016215022234,1,5,552,78.15114848236259,1869,3728,1859,-0.07354978087633146
551,1040,3.979807692307692,0.8722962966788718,1,5,81,68.1923076923077,3494,3729,235,0.04448596721478992
552,1282,3.9625585023400935,0.9080276934362141,1,5,154,86.7191887675507,2595,3729,1134,0.027236777247191313
553,302,4.043046357615894,0.982302531618728,1,5,59,94.94701986754967,2616,3727,1111,0.10772463252299147
554,1248,3.8878205128205128,0.9495260590443145,1,5,150,126.87580128205128,3367,3730,363,-0.04750121227238946
555,38354,4.015669812796579,0.9269400500009195,1,5,6632,57.581086718464825,616,3730,3114,0.08034808770367707
556,1196,3.968227424749164,0.8536373771489062,1,5,77,110.74581939799332,3461,3729,268,0.03290569965626178
557,410,4.202439024390244,0.8820369304284448,1,5,68,45.49756097560976,3153,3728,575,0.2671172992973414
558,1820,4.0516483516483515,0.8220253667941986,1,5,178,67.57472527472528,1136,3716,2580,0.11632662655544923
559,3162,3.980392156862745,0.9304821325334991,1,5,399,71.7337128399747,2672,3727,1055,0.045070431769842934
560,3097,3.903132063287052,0.9062907513756876,1,5,296,60.62286083306426,250,3730,3480,-0.03218966180585037
561,7198,3.9626285079188666,0.8446800447641788,1,5,466,74.06960266740761,1982,3727,1745,0.027306782825964326
562,205,3.970731707317073,0.9696987359229163,1,5,31,88.54146341463415,3597,3730,133,0.03540998222417091
563,3417,4.028680128767925,0.9297939491494476,1,5,426,103.4334211296459,754,3730,2976,0.09335840367502257
564,7282,3.9825597363361713,0.8894987073359033,1,5,775,80.20818456468004,2681,3729,1048,0.047238011243269096
565,103,4.155339805825243,1.045600320609546,1,5,31,55.62135922330097,3645,3722,77,0.22001808073234042
566,10458,3.920443679479824,0.91001930655996,1,5,980,67.82128514056225,334,3730,3396,-0.01487804561307815
567,2717,3.8803827751196174,0.9278310975730797,1,5,244,62.97938903202061,2556,3723,1167,-0.054938949973284856
568,278,3.870503597122302,0.9059333689295715,1,5,34,72.57194244604317,3234,3720,486,-0.06481812797060016
569,2704,3.9360207100591715,0.9363643735450868,1,5,312,81.13794378698225,244,3729,3485,0.0006989849662693004
570,2701,3.990373935579415,0.8989190468073229,1,5,336,64.27471306923361,3365,3729,364,0.05505221048651299
571,229,4.323144104803493,0.8985547270833192,1,5,55,107.23144104803494,3483,3730,247,0.38782237971059086
572,1450,3.98,0.9603671370664513,1,5,163,50.244827586206895,2847,3724,877,0.04467827490709775
573,7637,3.855702500982061,0.8998416830140479,1,5,473,108.61424643184496,1139,3729,2590,-0.0796192241108411
574,672,3.8854166666666665,0.9120627963364162,1,5,102,61.49404761904762,3502,3730,228,-0.049905058426235716
575,1564,3.903452685421995,0.9712506384154108,1,5,200,68.5581841432225,2586,3726,1140,-0.03186903967090737
576,1993,3.980431510286001,0.8974072506642423,1,5,173,97.46011038635223,3123,3729,606,0.045109785193098606
577,3337,3.9020077914294276,0.9156507147128459,1,5,323,91.03116571771052,1162,3726,2564,-0.03331393366347468
578,335,3.997014925373134,0.9711358479151652,1,5,50,74.44477611940299,3367,3726,359,0.06169320028023195
579,2049,3.976085895558809,0.8749520658975272,1,5,337,81.46754514397267,607,3730,3123,0.04076417046590697
580,1967,3.840366039654296,0.8924559301210707,1,5,178,72.0930350788002,2610,3728,1118,-0.09495568543860644
581,114,3.8947368421052633,1.0336670785364679,1,5,31,53.0,1387,3719,2332,-0.04058488298763896
582,1241,3.938759065269944,0.8731412002725099,1,5,89,59.156325543916196,1372,3701,2329,0.003437340177041559
583,944,4.047669491525424,0.9914025289575853,1,5,218,76.85169491525424,494,3726,3232,0.11234776643252165
584,687,4.066957787481805,0.9042497186115633,1,5,87,79.5065502183406,3501,3727,226,0.13163606238890235
585,3665,3.9634379263301502,0.897458304812984,1,5,381,67.51841746248294,2383,3729,1346,0.028116201237248006
586,1344,3.9233630952380953,0.8599236311351165,1,5,79,64.08110119047619,2218,3728,1510,-0.01195862985480689
587,618,4.0,0.8875146950183876,1,5,89,46.006472491909385,2903,3728,825,0.06467827490709777
588,413,4.0024213075060535,0.868820172401673,1,5,54,74.4503631961259,3480,3729,249,0.06709958241315128
589,12777,3.9356656492134303,0.8891750186613,1,5,1444,65.60483681615403,624,3731,3107,0.00034392412052808297
590,5689,3.9122868693970823,0.9019465537184651,1,5,420,85.82140973809105,1752,3730,1978,-0.023034855695819978
591,3728,3.9608369098712446,0.9301153799540982,1,5,514,52.35032188841202,360,3730,3370,0.02551518477834236
592,408,4.056372549019608,1.0534877506258877,1,5,107,79.20833333333333,569,3726,3157,0.12105082392670585
593,441,4.099773242630386,0.994998832027938,1,5,62,66.93197278911565,3319,3693,374,0.16445151753748366
594,3196,3.880162703379224,0.8790915632908867,1,5,246,74.40331664580727,3189,3724,535,-0.05515902171367815
595,1693,3.9190785587714116,0.8812177806432415,1,5,143,52.968103957471946,810,3722,2912,-0.016243166321490587
596,4052,3.91609081934847,0.9035805894625751,1,5,306,57.29960513326752,2386,3729,1343,-0.019230905744432203
597,1073,4.023299161230196,0.8575920390149141,1,5,67,80.8219944082013,3411,3730,319,0.08797743613729381
598,547,3.956124314442413,0.9521009961458596,1,5,60,65.89945155393053,3296,3724,428,0.020802589349510736
599,1140,3.9535087719298247,0.8569992592694023,1,5,67,48.617543859649125,3185,3721,536,0.018187046836922516
600,627,4.177033492822966,1.0058529055316867,1,5,175,68.39074960127591,2424,3726,1302,0.24171176773006398
601,10535,3.934124347413384,0.8937414130575856,1,5,863,66.559278595159,732,3728,2996,-0.001197377679518219
602,6454,3.9429810969941124,0.8927464856109573,1,5,402,57.89680818097304,729,3703,2974,0.0076593719012101324
603,17335,3.961811364291895,0.9303269312977029,1,5,1461,112.69016440726853,2001,3730,1729,0.02648963919899261
604,24527,3.9608186896073714,0.912982883790524,1,5,2536,53.239695029966974,861,3730,2869,0.025496964514469145
605,2815,3.9989342806394315,0.9085780894220344,1,5,266,79.25577264653641,1694,3726,2032,0.06361255554652923
606,2839,3.8936245156745333,0.9064553169493182,1,5,193,46.51426558647411,2470,3728,1258,-0.04169720941836896
607,6377,3.9869844754586796,0.9302796788975557,1,5,561,72.88395797396895,1542,3729,2187,0.05166275036577739
608,6721,3.9168278529980656,0.9063685694048774,1,5,610,72.40351138223478,552,3729,3177,-0.01849387209483666
609,885,3.8282485875706214,1.0223153703309253,1,5,76,71.04632768361581,3344,3722,378,-0.10707313752228087
610,612,3.9411764705882355,0.8523409114688956,1,5,70,133.65196078431373,3000,3710,710,0.005854745495333269
611,191,4.298429319371728,1.0412278399633763,1,5,64,87.7696335078534,3584,3730,146,0.36310759427882555
612,1562,3.8982074263764406,0.8443257417774054,1,5,124,63.9270166453265,3177,3728,551,-0.03711429871646166
613,4004,3.9725274725274726,0.9698139518323262,1,5,369,84.87262737262738,2329,3726,1397,0.03720574743457039
614,171,3.853801169590643,1.1097032704598164,1,5,37,46.93567251461988,3320,3727,407,-0.08152055550225912
615,120,4.041666666666667,0.9473167176744184,1,5,24,132.18333333333334,3598,3729,131,0.10634494157376473
616,8068,3.950173525037184,0.8970821505912956,1,5,701,113.66410510659395,2243,3728,1485,0.014851799944281652
617,4988,3.9039695268644747,0.9101395503308362,1,5,455,59.3279871692061,665,3728,3063,-0.0313521982284275
618,1844,3.9322125813449023,0.9457695086362998,1,5,227,45.12418655097614,2288,3729,1441,-0.003109143747999976
619,1991,3.916624811652436,0.900072503705556,1,5,121,113.29030637870417,3451,3731,280,-0.0186969134404662
620,3084,3.9325551232166016,0.8932607931122534,1,5,281,78.03015564202335,3242,3726,484,-0.002766601876300623
621,5382,3.88312894834634,0.9331381042064433,1,5,901,65.92939427722037,538,3730,3192,-0.05219277674656242
622,948,4.051687763713081,0.9554309274930343,1,5,239,71.18776371308017,3047,3726,679,0.11636603862017836
623,1715,3.942857142857143,0.8882744537871592,1,5,117,114.49679300291545,2900,3724,824,0.007535417764240826
624,4783,3.9349780472506795,0.9374831015005639,1,5,449,76.18419402048923,356,3709,3353,-0.0003436778422227782
625,15830,3.9399241945672774,0.8861485214321314,1,5,1192,107.95022109917878,927,3727,2800,0.004602469474375148
626,168,4.464285714285714,0.7167195489802862,1,5,60,53.94642857142857,3604,3730,126,0.5289639891928122
627,3467,3.898182867032016,0.9406904917598827,1,5,368,88.17882895875397,2710,3730,1020,-0.037138858060886015
628,2069,3.900434992750121,0.968929699376538,1,5,233,84.17061382310295,3245,3727,482,-0.03488673234278128
629,4398,3.9547521600727604,0.9750113777208549,1,5,649,82.15984538426558,2598,3729,1131,0.01943043497985819
630,3652,3.896221248630887,0.9202175223703536,1,5,359,68.85733844468784,2708,3726,1018,-0.03910047646201509
631,3079,3.9045144527443973,0.9130359159723008,1,5,219,53.580058460539135,2166,3703,1537,-0.03080727234850489
632,2685,3.9787709497206705,1.0136530607760939,1,5,690,48.87001862197393,674,3731,3057,0.043449224627768235
633,1339,3.917849141150112,0.9079302689844636,1,5,125,109.94174757281553,3440,3730,290,-0.017472583942790276
634,6315,3.927157561361837,0.8852871663137288,1,5,406,69.5008709422011,2616,3730,1114,-0.008164163731065432
635,954,3.8207547169811322,0.8511143590963517,1,5,87,74.87316561844864,1558,3719,2161,-0.11456700811177001
636,444,4.15990990990991,0.9281725490470547,1,5,138,90.96621621621621,3190,3728,538,0.2245881848170077
637,4097,3.9126189895045154,0.9207776305294626,1,5,379,73.35245301440078,973,3703,2730,-0.02270273558838687
638,1367,3.9729334308705195,0.9867343156936197,1,5,180,73.44696415508413,2020,3726,1706,0.0376117057776173
639,3210,3.9878504672897197,0.8627404155875378,1,5,289,78.80342679127726,2393,3729,1336,0.05252874219681747
640,235,4.025531914893617,1.187266501579135,1,5,95,56.65531914893617,3285,3729,444,0.0902101898007146
641,8007,3.9033345822405394,0.9480103259712734,1,5,1623,60.78081678531285,670,3730,3060,-0.031987142852362815
642,435,3.7724137931034485,0.9748791317226452,1,5,46,91.19770114942528,3505,3730,225,-0.16290793198945375
643,1839,3.9559543230016314,0.884343414849681,1,5,249,69.84013050570962,3058,3722,664,0.020632597908729178
644,2074,3.8413693346190936,0.9268494661975496,1,5,122,54.0,2826,3710,884,-0.09395239047380866
645,733,4.01637107776262,0.9052092315169807,1,5,118,84.8130968622101,3143,3723,580,0.08104935266971758
646,1042,3.9117082533589254,0.9849380380600111,1,5,110,130.8886756238004,3516,3729,213,-0.023613471733976876
647,792,4.167929292929293,0.888659699060197,1,5,172,57.821969696969695,3083,3726,643,0.23260756783639103
648,291,3.979381443298969,1.0370320526084136,1,5,33,118.21305841924399,3608,3730,122,0.04405971820606691
649,3725,4.0209395973154365,0.9594863454486545,1,5,599,105.47006711409396,671,3730,3059,0.08561787222253425
650,2282,3.9215600350569675,0.905669038797596,1,5,262,61.38694127957932,2240,3730,1490,-0.013761690035934748
651,5067,3.8703374777975132,0.8974028987446383,1,5,259,72.42865600947306,568,3730,3162,-0.06498424729538899
652,529,3.988657844990548,1.024262435178269,1,5,102,81.53686200378071,3344,3726,382,0.05333611989764586
653,5116,3.9388193901485535,0.9192043043317174,1,5,478,68.01876465989054,527,3730,3203,0.0034976650556513
654,10399,3.9392249254736034,0.8647523959933042,1,5,905,59.864410039426865,927,3723,2796,0.003903200380701133
655,8983,3.959812980073472,0.8781529373426087,1,5,792,69.87654458421463,504,3729,3225,0.02449125498056981
656,2259,3.9322709163346614,0.9160118457716457,1,5,217,80.88888888888889,823,3726,2903,-0.0030508087582408194
657,787,4.002541296060991,1.0496545641692177,1,5,184,62.89072426937738,2873,3729,856,0.0672195709680885
658,15382,3.945390716421792,0.9778154335184149,1,5,2165,59.76283968274607,574,3731,3157,0.01006899132888961
659,7637,3.8334424512243026,0.8800610423044211,1,5,559,78.11077648291214,544,3730,3186,-0.10187927386859963
660,1280,3.81640625,1.0639649790945374,1,5,185,143.521875,935,3731,2796,-0.11891547509290223
661,7288,4.041300768386389,0.9054800507098569,1,5,932,66.97036223929747,828,3730,2902,0.10597904329348662
662,8934,3.9440340273113947,0.8997690546418005,1,5,809,125.90631296171928,2347,3727,1380,0.008712302218492507
663,973,4.076053442959918,0.9017427372699492,1,5,200,107.28263103802672,3310,3730,420,0.14073171786701533
664,3109,3.9511096815696365,0.8872340487555138,1,5,238,90.50337729173367,2479,3724,1245,0.015787956476734255
665,3419,3.9567124890318808,0.9541252627821999,1,5,390,74.45130155016086,2898,3730,832,0.02139076393897854
666,6043,3.914611947708092,0.9532206218701533,1,5,623,83.60251530696674,179,3729,3550,-0.02070977738481039
667,1230,4.001626016260163,0.9400226560846202,1,5,150,62.2,1305,3723,2418,0.06630429116726066
668,24110,3.9082123600165906,0.9439006078886468,1,5,2943,72.47955205309,2141,3730,1589,-0.027109365076311676
669,3650,3.8887671232876713,0.8943719543179665,1,5,247,67.66794520547946,648,3713,3065,-0.046554601805230966
670,624,3.905448717948718,0.972677688140517,1,5,53,91.99358974358974,3358,3713,355,-0.02987300714418417
671,4174,3.925011978917106,0.9644444344772365,1,5,428,71.68950646861524,411,3728,3317,-0.010309746175796164
672,16871,3.932191334242191,0.8688929273325511,1,5,1346,64.59362219192697,338,3726,3388,-0.0031303908507114286
673,382,4.015706806282722,1.0769668683838882,1,5,73,112.13350785340315,3519,3726,207,0.0803850811898199
674,1948,3.9568788501026693,0.8865767870215044,1,5,146,59.0282340862423,523,3725,3202,0.02155712500976703
675,4299,4.021632937892533,0.89502374553223,1,5,513,70.14701093277506,632,3721,3089,0.08631121279963061
676,5789,3.9447227500431854,0.9173057134588947,1,5,594,61.80169286577993,2415,3730,1315,0.009401024950283166
677,4959,3.9616858237547894,0.8817453430798736,1,5,397,66.78907037709216,522,3728,3206,0.02636409866188716
678,1517,3.99340804218853,0.8874432162227122,1,5,202,89.86222808174028,2610,3726,1116,0.05808631709562784
679,355,4.03943661971831,0.9258495675967287,1,5,57,68.90704225352113,3409,3730,321,0.10411489462540757
680,953,3.93704092339979,0.8722028854134315,1,5,85,136.84994753410282,3294,3725,431,0.0017191983068878258
681,183,4.136612021857924,0.8105916285074312,1,5,31,81.67213114754098,3639,3727,88,0.20129029676502164
682,911,4.125137211855105,0.8706031494254887,1,5,208,55.934138309549944,3298,3730,432,0.1898154867622024
683,57,4.280701754385965,0.9590617804640466,1,5,24,31.789473684210527,3403,3729,326,0.34538002929306266
684,10358,3.9695887236918326,0.9534608627908596,1,5,1285,82.16866190384243,460,3729,3269,0.03426699859893034
685,13471,3.906911142454161,0.9119053603520852,1,5,1020,95.15099101774182,3199,3730,531,-0.0284105826387413
686,4491,3.9730572255622354,0.9831248670931316,1,5,503,84.24782899131597,2130,3730,1600,0.03773550046933316
687,182,4.104395604395604,0.7544215284789437,1,5,36,74.62087912087912,3559,3727,168,0.1690738793027018
688,2199,3.907230559345157,0.9664704209967816,1,5,262,58.150522964984084,1861,3727,1866,-0.028091165747745173
689,10743,3.92907009215303,0.8799654392587031,1,5,805,65.51158894163642,280,3730,3450,-0.006251632939872298
690,2398,3.9653878231859885,0.9610970971184232,1,5,338,62.24770642201835,2517,3727,1210,0.030066098093086246
691,2712,3.9679203539823007,0.9287031352313773,1,5,209,62.126474926253685,2603,3726,1123,0.03259862888939846
692,5564,3.925413371675054,0.9183889000385567,1,5,422,64.73903666427032,392,3727,3335,-0.009908353417848126
693,620,3.9080645161290324,0.9406968831028462,1,5,62,54.11290322580645,2659,3730,1071,-0.02725720896386985
694,60,3.933333333333333,1.2469171022513912,1,5,17,43.3,3628,3730,102,-0.001988391759569108
695,262,4.194656488549619,1.0524055987987828,1,5,65,53.98854961832061,3281,3723,442,0.25933476345671647
696,1938,4.029927760577915,0.8794869291744974,1,5,193,58.34004127966976,1180,3725,2545,0.0946060354850129
697,1565,4.003833865814697,0.9011136179377913,1,5,159,87.08434504792332,2333,3724,1391,0.06851214072179435
698,627,3.8995215311004783,1.0788926523831475,1,5,120,73.17224880382776,1288,3730,2442,-0.035800193992423957
699,9830,3.896032553407935,0.8977507343771263,1,5,1033,82.82756866734486,1513,3730,2217,-0.03928917168496726
700,2291,3.9825403753819293,0.8330775309031893,1,5,194,58.721518987341774,2862,3729,867,0.04721865028902705
701,3687,3.8562516951451045,0.8997216363435697,1,5,323,58.1033360455655,1538,3729,2191,-0.07907002994779777
702,7108,3.887591446257738,0.9759443454175344,1,5,942,59.57822172200338,475,3729,3254,-0.04773027883516434
703,785,4.0980891719745225,0.9115522291827342,1,5,149,72.88662420382165,3163,3720,557,0.16276744688162026
704,788,4.0,0.8890124155309832,1,5,49,96.30583756345177,2323,3673,1350,0.06467827490709777
705,189,4.248677248677248,0.9089161458413608,1,5,62,75.2010582010582,3617,3730,113,0.31335552358434615
706,4482,3.9147701918786257,1.0115867690947924,1,5,467,81.43730477465417,2033,3730,1697,-0.020551533214276496
707,617,3.9027552674230144,0.904682368782192,1,5,109,62.029173419773095,2800,3704,904,-0.03256645766988786
708,11097,3.912498873569433,0.8951944727471906,1,5,1088,84.45570875011265,133,3728,3595,-0.02282285152346919
709,1379,3.997824510514866,0.9075531601024052,1,5,155,67.39593908629442,1203,3728,2525,0.06250278542196375
710,2935,4.047018739352641,0.8963896786678592,1,5,201,56.481431005110736,2312,3712,1400,0.11169701425973866
711,8799,3.9322650301170587,0.9033562459821757,1,5,778,94.61825207409933,3022,3730,708,-0.003056694975843488
712,586,3.969283276450512,0.858787755214389,1,5,62,82.16723549488054,3435,3728,293,0.03396155135760992
713,3667,3.956094900463594,0.9174806105588292,1,5,293,75.72511589855468,2233,3715,1482,0.0207731753706919
714,698,4.074498567335244,0.9687558576662391,1,5,140,55.286532951289395,3307,3730,423,0.13917684224234161
715,259,3.8687258687258685,1.0988660108639685,1,5,44,81.1969111969112,3208,3672,464,-0.06659585636703369
716,322,3.9937888198757765,0.9984217727297963,1,5,84,76.80745341614907,2878,3719,841,0.05846709478287426
717,6818,3.885303608096216,0.9005326135399971,1,5,427,106.5580815488413,3236,3729,493,-0.050018116996686235
718,1853,3.9654614139233675,0.9483956927959891,1,5,274,56.71829465731247,1391,3730,2339,0.03013968883046525
719,7518,3.91048151104017,0.8751178910626596,1,5,522,85.68728385208833,704,3729,3025,-0.02484021405273218
720,703,4.130867709815078,0.7862422535928578,1,5,44,54.64580369843528,2573,3645,1072,0.19554598472217588
721,1528,4.164267015706806,0.9359896404931027,1,5,203,62.93390052356021,2796,3728,932,0.228945290613904
722,5177,3.9150086922928335,0.9197518969238723,1,5,569,64.94205138110875,165,3730,3565,-0.020313032800068687
723,15416,3.90886092371562,0.8964900598245841,1,5,1373,93.26608718214841,361,3730,3369,-0.026460801377282017
724,5002,3.8890443822471013,0.9389928566887207,1,5,451,82.24550179928029,363,3727,3364,-0.046277342845800984
725,4808,3.947379367720466,0.9393603979052721,1,5,541,72.7660149750416,368,3728,3360,0.012057642627563592
726,10376,3.900057825751735,0.896652944388158,1,5,765,70.85697764070933,586,3727,3141,-0.03526389934116736
727,16175,3.932179289026275,0.9043743453906844,1,5,1232,64.01131375579598,1610,3727,2117,-0.00314243606662723
728,143,4.06993006993007,1.1906345192608976,1,5,73,41.16783216783217,3656,3728,72,0.13460834483716777
729,288,3.9131944444444446,1.0473624765006486,1,5,57,54.579861111111114,3454,3728,274,-0.022127280648457592
730,2320,3.922844827586207,0.9125612856694066,1,5,226,45.44181034482759,2652,3730,1078,-0.012476897506695117
731,4986,3.9364219815483352,0.9331567382409757,1,5,437,55.044524669073404,833,3725,2892,0.0011002564554329908
732,970,3.8515463917525774,0.8894651634546185,1,5,90,78.61546391752577,3433,3724,291,-0.08377533334032483
733,175,4.274285714285714,0.8737364792313375,1,5,59,52.85142857142857,3350,3729,379,0.3389639891928118
734,654,3.90519877675841,0.9506363824497207,1,5,54,51.154434250764524,2792,3727,935,-0.03012294833449225
735,2492,3.9113162118780096,0.8985918067602513,1,5,221,74.24077046548956,3276,3730,454,-0.024005513214892638
736,11314,3.941311649284073,0.8743691610424479,1,5,820,104.2203464733958,2292,3730,1438,0.005989924191170726
737,192,4.114583333333333,0.9854415829657514,1,5,42,45.598958333333336,3545,3727,182,0.1792616082404308
738,750,3.986666666666667,0.7645925000572177,1,5,39,106.792,3540,3719,179,0.05134494157376457
739,712,4.0,0.9950651796107121,1,5,74,76.34129213483146,3484,3723,239,0.06467827490709777
740,1145,3.952838427947598,0.9290632148908179,1,5,123,80.69519650655022,3501,3730,229,0.017516702854695865
741,15734,3.9309139443243932,0.8877759599442956,1,5,1559,69.12063048175925,457,3730,3273,-0.0044077807685090065
742,670,4.091044776119403,0.9079011000977035,1,5,80,68.6044776119403,1367,3713,2346,0.15572305102650041
743,5612,4.003207412687099,0.9293279169476495,1,5,592,72.09212401995724,1526,3728,2202,0.06788568759419711
744,5443,3.866250229652765,0.9378549351081588,1,5,432,58.997060444607754,1641,3728,2087,-0.06907149544013702
745,4544,3.967869718309859,0.8738766228376644,1,5,480,58.617297535211264,1430,3729,2299,0.03254799321695678
746,1011,3.9010880316518297,0.8811046190257424,1,5,98,92.33432245301681,2167,3726,1559,-0.03423369344107252
747,150,4.18,0.8440076974107467,1,5,15,41.98,3231,3696,465,0.24467827490709748
748,191,4.041884816753926,1.1137062862021347,1,5,47,45.989528795811516,2961,3560,599,0.10656309166102407
749,18152,3.888827677390921,0.9312093236900548,1,5,1656,85.88386954605554,467,3730,3263,-0.04649404770198107
750,5840,3.8558219178082194,0.9375610551375994,1,5,388,70.4515410958904,498,3730,3232,-0.07949980728468287
751,216,4.199074074074074,0.8309138001770822,1,5,54,45.75925925925926,3553,3727,174,0.26375234898117217
752,9235,3.95224688684353,0.915059485225282,1,5,1217,72.763508391987,419,3730,3311,0.016925161750627638
753,10315,3.90838584585555,0.8872016030975306,1,5,729,81.5242850218129,1848,3727,1879,-0.02693587923735219
754,255,3.8901960784313725,1.0057423516673225,1,5,24,87.3921568627451,3635,3730,95,-0.04512564666152974
755,11849,3.882184150561229,0.9012487151943054,1,5,784,75.5121107266436,1593,3730,2137,-0.05313757453167334
756,10310,3.9354025218234723,0.907336267163718,1,5,804,54.20290979631426,1822,3730,1908,8.0796730570043e-05
757,4540,3.900660792951542,0.8886196371773758,1,5,459,63.129074889867844,718,3730,3012,-0.034660932141360234
758,5975,3.853389121338912,0.8939001027827903,1,5,389,91.15799163179916,1746,3731,1985,-0.08193260375399003
759,16046,3.913623332917861,0.9048975824596412,1,5,1536,100.7793219493955,1122,3730,2608,-0.021698392175041104
760,2289,3.871996505024028,0.9588324631005529,1,5,271,79.57929226736566,2999,3730,731,-0.06332522006887409
761,3350,3.9928358208955226,0.8864845739667478,1,5,264,95.75701492537313,3151,3728,577,0.057514095802620346
762,1623,3.8262476894639557,0.9425553091173349,1,5,183,78.39741219963031,3104,3730,626,-0.10907403562894658
763,1976,3.9979757085020244,0.9095810421952611,1,5,248,74.88107287449392,720,3729,3009,0.0626539834091222
764,3408,3.868544600938967,0.9475700746857065,1,5,394,83.96625586854461,1475,3729,2254,-0.06677712415393522
765,3803,3.9694977649224295,0.9339668021762513,1,5,392,90.50828293452537,452,3728,3276,0.034176039829527216
766,3510,3.931054131054131,0.902059816278562,1,5,352,70.43133903133904,412,3726,3314,-0.004267594038771083
767,1005,3.87363184079602,1.0201902231522475,1,5,140,104.72537313432836,3203,3730,527,-0.06168988429688227
768,3467,3.966541678684742,0.947270935809912,1,5,380,67.50014421690221,2410,3722,1312,0.031219953591839822
769,291,4.151202749140894,0.9493138702601358,1,5,66,69.48109965635739,3194,3727,533,0.2158810240479916
770,2797,4.007508044333214,0.9169447486387349,1,5,270,64.96496245977833,1434,3723,2289,0.07218631924031182
771,8307,3.9263271939328277,0.9111049540314456,1,5,879,75.18899723125075,490,3730,3240,-0.008994531160074537
772,2406,3.966334164588529,0.902358440780194,1,5,196,81.80881130507066,2947,3723,776,0.031012439495626598
773,3946,3.914597060314242,0.9619133880529791,1,5,542,67.45767866193614,2976,3731,755,-0.020724664778660085
